code|documentType|author|year|title|source|url|remark|keywords|language
BibOAG-04081|Actas de congreso|Carrillo Pérez, M. & Taverna, A.|2010|Collisions between ships and whales in the Canary Islands. The case of Tenerife|in:  Workshop on reducing risk of collisions between vessels and cetaceans.21-24 September 2010). Beaulieu sur Mer: IWC-ACCOBAMS.|X:\info3\Bibliografía\BibOAG-04081.pdf||Canarias /Cetáceos /Colisiones /Conservación /REDMIC|Inglés
BibOAG-04278|Artículo de revista|Cassano, V., Oliveira, M. C., Gil Rodríguez, M. C., Sentíes, A., Díaz Larrea, J. & Fujii, M. T.|2012|Molecular support for the establishment of the new genus Laurenciella within the Laurencia complex (Ceramiales, Rodophyta)|Botanica Marina, 55: 349-357.|X:\Info3\Bibliografía\BibOAG-04278.pdf||Canarias /Flora /Algas /Descripción n. gen. /Filogenia /REDMIC|Inglés
BibOAG-05669|Artículo de revista|Castelle, B., Dodet, G., Masselink, G. & Scott, T.|2017|A new climate index controlling winter wave activity along the Atlantic coast of Europe: The West Europe Pressure Anomaly|Geophysical Research Letters, 44 (3): 1384-1392.|X:\Info3\Bibliografía\BibOAG-05669.pdf||Olas/ Mareas/ Canarias/ Azores/ Irlanda/ WEPA/ REDMIC|Inglés
BibOAG-04261|Estudios e informes|Castro Hernández, J. J., hernández López, J. L., Santana Ortega, A. T., Castro Arbelo, D., Betancor Alvarado, A. & Hernández, M. A.|2007|Seguimiento científico de los sistemas de arrecifes artificiales ubicado en el litoral de las islas de Lanzarote, Fuerteventura, Gran Canaria y La Palma (2007)| Arrecifes artificiales de las islas de Lanzarote, Fuerteventura, Gran Canaria y La Palma, 2007. Departamento de Biología, Universidad de Las Palmas de Gran Canaria , 17 pp.|X:\Info3\Bibliografía\BibOAG-04261.pdf||Canarias /Arrecifes / Seguimiento /REDMIC|Español
BibOAG-05168|Artículo de revista|Castro, J. J.|2014|A new record of the West African fiddler crab, Uca tangeri, from Gran Canaria (Canary Islands)|ANZIAM Journal, 5 (3): |X:\Info3\bibliografía\BibOAG-05168.pdf||Canarias /Fauna /Crustáceos /Nueva cita /REDMIC|Inglés
BibOAG-05752|Artículo de revista|Castro, J. J. & Ojeda- Guerra, M. D.|2015|On the presence of Erythrocles monodi Poll & Cadenat, 1954 (Osteichthyes: Emmelichthyidae) in the Canary Islands (Central-East Atlantic)|Viearea, 43: 317-320.|X:\Info3\Bibliografía\BibOAG-05752.pdf||Fauna/ Osteíctios/ Canarias/ REDMIC|Español
BibOAG-05525|Estudios e informes|Cetáceos, S.-S. E. d.|1999|Recopilación, análisis, valoración y elaboración de protocolos sobre las labores de observación, asistencia a varamientos y recuperación de mamíferos y tortugas marinas de las aguas españolas| Direccion general de conservación de la naturaleza. SEC - Sociedad Española de Cetáceos, (Madrid) 30/11/1999, 268 pp.|X:\Info3\Bibliografía\BibOAG-05525.pdf||Mamíferos/ Cetáceos/ Conservación/ Canarias/ REDMIC|Español
BibOAG-05523|Estudios e informes|Cetáceos, S.-S. E. d.|2002|Contribution to the SCS ACCOBAMS kit| Consejería de Política Territorial y Medio Ambiente, Viceconsejería de Medio Ambiente, Dirección general de Políica Ambiental,. SEC - Sociedad Española de Cetáceos, (Madrid) 22 pp.|X:\Info3\Bibliografía\BibOAG-05523.pdf||Mamíferos/ Cetáceos/ Regulación/ Canarias/ REDMIC|Inglés
BibOAG-05517|Proyecto|Cetáceos, S.-S. E. d.|2006|Conservación de Cetáceos y Tortugas en Murcia y Andalucía| SEC - Sociedad Española de Cetáceos, 94 pp.   |X:\Info3\Bibliografía\BibOAG-05517.pdf||Conservación/ Mamíferos/ Cetáceos/ Tortugas/ Canarias/ REDMIC|Español
BibOAG-05518|Proyecto|Cetáceos, S.-S. E. d.|2006|Propuesta de plan de conservación para la tortuga boba (Caretta caretta) en el Mediterráneo español (Región de Andalucía y Murcia) | SEC - Sociedad Española de Cetáceos, 94 pp.   |X:\Info3\Bibliografía\BibOAG-05518.pdf||Tortuga/ Caretta caretta/ Mediterráneo/ Canarias/ Redmic/ |Español
BibOAG-05516|Estudios e informes|Cetáceos, S.-S. E. d.|2008|Asistencia técnica para la realización de informes sobre distintas problemáticas que afectan a la conservación de los cetáceos para su presentación a la Comisión Ballenera Internacional.| SEC - Sociedad Española de Cetáceos, 13/06/2008, 17 pp.|X:\Info3\Bibliografía\BibOAG-05516.pdf||Mamíferos/ Cetáceos/ Canarias/ REDMIC|Español
BibOAG-05173|Artículo de revista|Chevreux, E.|1891|Voyage de la goélette Mélita aux Canaries et au Sénégal, 1889-1890.|Mémoires de la Société Zoologique de France, 4 (1-2): 5-11, 1 pls.|X:\Info3\Bibliografía\BibOAG-05173.pdf||Canarias /Fauna /Viajes /REDMIC|Francés
BibOAG-05178|Artículo de revista|Chevreux, E.|1925|Voyage de la goelette Melita aux Canaries et au Senegal (1889-1890). Amphipodes I. Gammariens.|Bulletin de la Société Zoologique de France, 50: 278-311 + (suite) 365-398.|X:\Info3\Bibliografía\BibOAG-05178.pdf||Fauna /Canarias /Crustáceos /REDMIC|Francés
BibOAG-05175|Artículo de revista|Chevreux, E. & Bouvier, E. L.|1891|Voyage de la goélette Mélita aux Canaries et au Sénégal, 1889-1890. Notes préliminaires sur les Paguriens|Bulletin de la Société Zoologique de France, 16: 252-256.|||Canarias /Fauna /Crustáceos /REDMIC|Francés
BibOAG-05174|Artículo de revista|Chevreux, E. & Bouvier, E. L.|1892|Voyage de la goélette Mélita aux Canaries et au Sénégal, 1889-1890. Paguriens|Mémoires de la Société Zoologique de France, 5: 83-144, pl. 2-4.|||Canarias /Fauna /Crustáceos /REDMIC|Francés
BibOAG-03857|Dataseries|CIMA - Centro de Investigaciones Medioambientales del Atlántico SL|2012|Vídeos de arrastre del estudio de las comunidades de maërl entre la Punta de las Bicudas y la Laja de Tabaibarril (Arico - Tenerife).| 2012. ||Contiene una copia del estudio|Canarias /Mäerl /Granadilla /Biodiversidad /Bionomía /Vídeo  /REDMIC|Español
BibOAG-04475|Proyecto|Civil, P. I.|2012|Instalaciones para reponer el flujo de arena de la dinámica litoral sedimentaria interrumpido por el puerto de Granadilla| Ministerio de Fomento,   24 pp.   |||Canarias /Granadilla /Dinámica litoral  /REDMIC|Español
BibOAG-03861|Artículo de revista|Clemente Martín, S., Hernández, J. C. & Brito, A.|2011|Context-dependent effects of marine protected areas on predatory interactions|Marine Ecology Progress Series, 437: 119-133.|X:\Info3\Bibliografía\BibOAG-03861.pdf||Canarias /Fauna /Erizos /Áreas protegidas /Medio marino /REDMIC|Inglés
BibOAG-04812|Artículo de revista|Clemente Martín, S., Lorenzo Morales, J., Mendoza, J. C., López, C., Sangil, C., Alves, F. M. A., Kaufmann, M. & Hernández, J. C.|2014|Sea urchin Diadema africanum mass mortality in the subtropical eastern Atlantic: Role of waterborne bacteria in a warming ocean|Marine Ecology Progress Series, 506: 1-14.|X:\Info3\Bibliografía\BibOAG-04812.pdf||Canarias /Madeira /Equinodermos /Mortalidad /Enfermedades /REDMIC|Inglés
BibOAG-05058|Artículo de revista|Coello Bravo, J. J., Martín González, E. & Hernández Gutiérrez, L. E.|2014|Depósitos de tsunami originados por un deslizamiento gravitacional masivo en Tenerife (islas Canarias)|Vieraea, 42: 79-102.| X:\Info3\Bibliografía\BibOAG-05058.pdf||Canarias / Deslizamientos / Geología /REDMIC|Español
BibOAG-04110|Actas de congreso|Collado Sánchez, C.|2011|Experience in the ROM 5.1 apllication to the ports of Santa Cruz de Tenerife|"Pp. 122-125 in: Rueda M. J., Gelado Caballero M. D., Monte M. J., Brito de Azevedo E. M. V. & da Silva C. A. B. (ed.). First Seminar on European port aquatic management systems. Macaronesian ""Green Ports"".Azores, Madeira, Canary Islands, Cape Verde.19-20 octubre 2010). Funchal: Scan96 SL."||MacSIMAR (MAC/1/A089) - Edición bilingüe|Canarias /Monitorización /Calidad de aguas /REDMIC|Inglés
BibOAG-04822|Disposición legal|Comisión Europea|2002|Decisión de la Comisión de 28 de diciembre de 2001 por la que se aprueba la lista de lugares de importancia comunitaria con respecto a la región biogeográfica macaronésica, en aplicación de la Directiva 92/43/CEE del Consejo|Diario Oficial de las Comunidades Europeas: 1-16.|X:\Info3\Bibliografía\BibOAG-04822.pdf||Canarias /Legislación /Lic /REDMIC|Español
BibOAG-04825|Disposición legal|Comisión Europea|2008|Decisión de la Comisión de 25 de enero de 2008 por la q se aprueba, de conformidad con la Directiva 92/43/CEE del Consejo, una primera actualización de la lista de lugares de importancia comunitaria de la región biogeográfica macaronésica|Diario Oficial de la Unión Europea: 31-39.|X:\Info3\Bibliografía\BibOAG-04825.pdf||Canarias /Lic /Legislación /REDMIC|Español
BibOAG-04826|Disposición legal|Comisión Europea|2009|Decisión de la Comisión de 22 de diciembre de 2009 por la que se adopta, de conformidad con la Directiva 92/43/CEE del Consejo, una segunda actualización de la lista de lugares de importancia comunitaria de la región biogeográfica macaronésica|Diario Oficial de la Unión Europea: 46-55.|X:\Info3\Bibliografía\BibOAG-04826.pdf||Canarias /LIC /Legislación /REDMIC|Español
BibOAG-04828|Disposición legal|Comisión Europea|2013|Decisión de ejecución de la comisión de 7 de noviembre de 2013 por la que se adopta la cuarta lista actualizada de lugares de importancia comunitaria de la región biogeográfica macaronésica|Diario Oficial de la Unión Europea: 1-9.|X:\Info3\Bibliografía\BibOAG-04828.pdf||Canarias /Legislación /LIC /REDMIC|Español
BibOAG-04827|Disposición legal|Comisión Europea|2013|Decisión de la Comisión de 16 de noviembre de 2012 por la que se adopta la tercera lista actualizada de lugares de importancia comunitaria de la región biogeográfica macaronésica|Diario Oficial de la Unión Europea: 370-378.|X:\Info3\Bibliografía\BibOAG-04827.pdf||Canarias /Legislación /LIC /REDMIC|Español
BibOAG-04546|Estudios e informes|Concepción Francisco, L., Sangil, C., Martín García, L. & Fernández de León, R.|2009|Registro de especies marinas amenazadas en la isla de La Palma (islas Canarias)| MarcoPalma. (Santa Cruz de La Palma) 113 pp.|X:\Info3\Bibliografía\BibOAG-04546.pdf||Conservación /Especies amenazadas /Vigilancia ambiental /Canarias /REDMIC|Español
BibOAG-04829|Disposición legal|Consejería de Agricultura, P. y. A.|1996|Decreto 30/1996, de 16 de febrero, por el que se establece una reserva marina de interés pesquero en la isla de El Hierro, en el entorno de la Punta de La Restinga, Mar de las Calmas|Boletín Oficial de Canarias: 1472-1474.|X:\Info3\Bibliografía\BibOAG-04829.pdf||Canarias /Legislación /Reservas marinas /REDMIC|Español
BibOAG-05091|Disposición legal|Consejería de Educación, U. y. S.|2015|Decreto 161/2015, de 3 de junio, por el que se aprueba el Plan de recuperación de la lapa majorera (Patella candei)|Bolentín Oficial del Estado: 21252-21311.| X:\Info3\Bibliografía\BibOAG-05091.pdf||Canarias / Legislación / Conservación / Lapas /REDMIC /Recuperación de especies|Español
BibOAG-05135|Estudios e informes|Consejería de Medio Ambiente y Ordenación Territorial|2007|Ficha de autorización: Central térmica de Granadilla| A.V.M. 38.4.17.0003. Gobierno de Canarias, Consejería de Medio Ambiente y Ordenación Territorial, (S/C de Tenerife) 2007, 10 pp.|X:\Info3\Bibliografía\BibOAG-05135.pdf||Canarias /Granadilla /Seguimiento /Vertidos industriales /UNELCO / /REDMIC|Español
BibOAG-05760|Disposición legal|Consejería de Política Territorial, S. y. S.|2017|ORDEN de 17 de julio de 2017, por la que se encomienda a la empresa pública Gestión y Planeamiento Territorial y Medioambiental, S.A. (GESPLAN) el servicio denominado “Red de Detección e Intervención de Especies Exóticas Invasoras en Canarias. Experiencia piloto”.|Boletín Oficial de Canarias, 147: 22896-22935.|X:\Info3\Bibliografía\BibOAG-05760.pdf||legislación/ Especies invasoras/ Especies exóticas/ Medio Ambiente/ Gestión/ Canarias/ REDMIC|Español
BibOAG-04449|Artículo de revista|Corbera, J., Riera , R., Moro, L. & Herrera, R.|2012|New insights into the distribution and biology of some cumaceans (Crustacea: Pericarida) from the Canary Islands|Revista de la Academia Canaria de Ciencias, 24: 29-37.|||Canarias /Biodiversidad /Cumáceos /Reproducción /REDMIC|Inglés
BibOAG-05662|Artículo de revista|Corral, S. & Manrique de Lara, D. R.|2017|Participatory artisanal fisheries management in islands: Application to the Canary Islands (Spain)|Marine Policy, 81: 45-52.|X:\Info3\Bibliografía\BibOAG-05662.pdf||Pesca/ Islas/ Impacto ambiental/ Canarias/ REDMIC|Inglés
BibOAG-04302|Revista monográfica|Corta Diego, D.|2012|Descripción de parásitos en crustáceos decápodos del género Plesionika sp. Bate 1888|In: XVII Iberian Symposium on Marine Biology Studies (SIEBM) Donostia 11-14 Sept. 2012. Revista de Investigación Marina 19 (6): 132-134 |X:\Info3\Bibliografía\BibOAG-04302.pdf||Canarias /Crustáceos /Parásitos /REDMIC|Español
BibOAG-05653|Artículo de revista|Costa, J., McCarthy, Ú., Perez, O., Ramos, E., Rodriguez, M., Monterroso, O. & Riera, R.|2017|Occurrence of Photobacterium damselae Subsp. Piscicida in Sea-Cage Farmed Meagre (Argyrosomus regius) in Tenerife, Canary Islands, Spain|Thalassas: An International Journal of Marine Sciences: 1-7.|X:\Info3\Bibliografía\BibOAG-05653.pdf||Bacteria/ Patógeno/ Acuicultura/ Atlántico/ Canarias/ REDMIC|Inglés
BibOAG-05089|Artículo de revista|Couce Montero, L., Christensen, V. & Castro, J. J.|2015|Effects of small-scale and recreational fisheries on the Gran Canaria ecosystem|Ecological Modelling, 312: 61-76.| X:\Info3\Bibliografía\BibOAG-05089.pdf||Canarias / Acuicultura / Impacto ambiental / Pesca / Alimentación /REDMIC|Inglés
BibOAG-04698|Artículo de revista|Criado Hernández, C., González Martín, R. & Yanes Luque, A.|2001|Rasgos sedimentológicos de los fondos marinos de Maspalomas (Gran Canaria)|Vegueta, (6): 191-200.|X:\Info3\Bibliografía\BibOAG-04698.pdf||Canarias /Sedimentos /REDMIC|Español
BibOAG-05259|Nota de experto|Cruz Simó, T.|2001|Inventario de la colección de esponjas de Canarias de T.Cruz Simó|Biólogo privado, 27  pp.|X:\Info3\Bibliografía\BibOAG-05259.pdf|La colección acabó cedida al Departamento de Zoología de la Universidad de La Laguna|Fauna / Esponjas / Colección / Canarias /REDMIC|Español
BibOAG-03892|Estudios e informes|Cruz Simó, T.|2011|Estado inicial del sebadal (época estival, 2011)| Plan de vigilancia ambiental del Puerto de Granadilla. OAG - Observatorio Ambiental de Granadilla, (Santa Cruz de Tenerife) 15 pp.|||Canarias /Granadilla /Sebadales /Seguimiento /OAG /REDMIC|Español
BibOAG-04091|Estudios e informes|Cruz Simó, T.|2011|Resultados de los transectos de video: caracterización de los fondos (época estival 2011)| Plan de vigilancia ambiental del Puerto de Granadilla. OAG - Observatorio Ambiental de Granadilla, (Santa Cruz de Tenerife) 18 pp.|||Canarias /Granadilla /Vídeo /Seguimiento /OAG /REDMIC|Español
BibOAG-04422|Estudios e informes|Cruz Simó, T.|2012|Estado del sebadal: periodo estival 2012| Seguimiento ambiental del puerto de Granadilla. OAG - Observatorio Ambiental Granadilla, (S/C de Tenerife) 11/2012, 14 pp.|||Canarias /Granadilla /Sebadales /Vídeo /Transectos /Seguimiento /REDMIC|Español
BibOAG-04124|Estudios e informes|Cruz Simó, T.|2012|Estado del sebadal: periodo invernal 2011-12| Plan de vigilancia ambiental del Puerto de Granadilla. OAG - Observatorio Ambiental de Granadilla, (Santa Cruz de Tenerife) 14 pp.|||Canarias /Granadilla /Sebadales /Seguimiento /OAG /REDMIC|Español
BibOAG-04423|Estudios e informes|Cruz Simó, T.|2012|Resultados de los transectos de video: caracterización de los fondos (época estivasl 2012)| Seguimiento ambiental del puerto de Granadilla. OAG - Observatorio Ambiental Granadilla, (S/C de Tenerife) 10/2012, 9 pp.|||Canarias /Granadilla /Seguimiento /Vídeo /Transectos /Bionomía /REDMIC|Español
BibOAG-04092|Estudios e informes|Cruz Simó, T.|2012|Resultados de los transectos de video: caracterización de los fondos (época invernal 2012)| Plan de vigilancia ambiental del Puerto de Granadilla. OAG - Observatorio Ambiental de Granadilla, (Santa Cruz de Tenerife) 7 pp.|||Canarias /Granadilla /Vídeo /Seguimiento /OAG /REDMIC|Español
BibOAG-04691|Estudios e informes|Cruz Simó, T.|2013|Estado del sebadal: Periodo estival 2013. Septiembre 2013| Seguimiento ambiental del Puerto de Grandilla. OAG - Observatorio Ambiental de Granadilla, (Santa Cruz de Tenerife) 29 pp.|||Canarias /Sebadales /Granadilla /Seguimiento /REDMIC|Español
BibOAG-04577|Estudios e informes|Cruz Simó, T.|2013|Estado del sebadal: periodo invernal 2011-12| Plan de vigilancia ambiental del Puerto de Granadilla. OAG - Observatorio Ambiental de Granadilla, (Santa Cruz de Tenerife) 14 pp.|||Canarias /Granadilla /Sebadales /Seguimiento /OAG /REDMIC|Español
BibOAG-04639|Estudios e informes|Cruz Simó, T.|2013|Protocolos del seguimiento del sebadal, muestreo intermareal y de contaminación de organismos (Diadema)| Seguimiento ambiental del puerto de Granadilla. OAG - Observatorio Ambiental Granadilla, (Santa Cruz de Tenerife) 16 pp.|||Canarias / Granadilla / Sebadales / Erizos / Intermareal  /REDMIC|Español
BibOAG-04690|Estudios e informes|Cruz Simó, T.|2013|Resultados de los transectos de video: Caraterización de los fondos (época estival 2013). Diciembre 2013| Seguimiento ambiental del Puerto de Granadilla. OAG - Observatorio Ambiental de Granadilla, (Santa Cruz de Tenerife) 9 pp.|||Canarias /Sebadales /Seguimiento /Granadilla /REDMIC|Español
BibOAG-04749|Estudios e informes|Cruz Simó, T.|2014|Estado del  sebadal: peridodo invernal 2014| Seguimiento ambiental del Puerto de Granadilla. OAG - Observatorio Ambiental Granadilla, (Santa Cruz de Tenerife) 31 pp.||2 copias|Canarias /Granadilla /Sebadales /Seguimiento /REDMIC|Español
BibOAG-04692|Estudios e informes|Cruz Simó, T.|2014|Estado del sebadal: periodo anual 2013| Seguimiento ambiental del Puerto de Grandilla. OAG - Observatorio Ambiental Grandilla, (Santa Cruz de Tenerife) 16 pp.|||Canarias /Granadilla /Sebadales /Seguimiento /REDMIC|Español
BibOAG-04866|Estudios e informes|Cruz Simó, T.|2014|Estado del sebadal: periodo estival 2014| Seguimiento ambiental del Puerto de Granadilla. OAG - Observatorio Ambiental Granadilla, (Santa Cruz de Tenerife) 29 pp.|||Canarias / Granadilla / Sebadales / Seguimiento /REDMIC|Español
BibOAG-05253|Estudios e informes|Cruz Simó, T.|2015|Estado del sebadal: periodo estival 2015. | Plan de vigilancia ambiental del puerto de Granadilla. OAG - Observatorio Ambiental Granadilla, (Santa Cruz de Tenerife) 2015/10/05, 28 pp.|X:\Info3\Bibliografía\BibOAG-05253.pdf||Canarias / Granadilla / Sebadales / Seguimiento / OAG /REDMIC|Español
BibOAG-05081|Estudios e informes|Cruz Simó, T.|2015|Estado del sebadal: periodo invernal 2015| Plan de vigilancia ambiental del puerto de Granadilla. OAG - Observatorio Ambiental Granadilla, (Santa Cruz de Tenerife) 2015/04/17, 28 pp.|X:\Info3\Bibliografía\BibOAG-05081.pdf||Canarias / Granadilla / Sebadales / Seguimiento / OAG /REDMIC|Español
BibOAG-05254|Estudios e informes|Cruz Simó, T.|2015|Resultado de los transectos de vídeo: caracterización de los fondos (época estival 2015) | Plan de seguimiento ambiental del puerto de Granadilla. OAG - Observatorio Ambiental Granadilla, (Santa Cruz de Tenerife) 2015/12/20, 7 pp.|X:\Info3\Bibliografía\BibOAG-05254.pdf||Grnanadilla / Transectos / Canarias /Sebadales /Seguimiento /REDMIC|Español
BibOAG-05124|Estudios e informes|Cruz Simó, T.|2015|Resultado de los transectos de video: caracterización de los fondos (época invernal 2015)| Seguimiento ambiental del puerto de Granadilla. OAG - Observatorio Ambiental Granadilla, (Santa Cruz de Tenerife) 2015/08/07, 7 pp.|X:\Info3\Bibliografía\BibOAG-05124.pdf||Granadilla / Transectos /Canarias /Vídeo /Seguimiento /OAG /REDMIC|Español
BibOAG-05759|Estudios e informes|Cruz Simó, T.|2017|Seguimiento ambiental del Puerto de Granadilla (Época invernal 2017). Resultados de los transectos de video.| OAG - Observatorio Ambiental Granadilla, (Santa Cruz de Tenerife) 27/07/2017, 8 pp.|X:\Info3\Bibliografía\BibOAG-05759.pdf||Vídeo/ Informe/ Granadilla/ Canarias/ REDMIC|Español
BibOAG-05070|Artículo de revista|Cruz Simó, T. & Bacallado, J. J.|2014|Las cuevas submarinas de agua dulce (complejo de El Tancón, Granadilla): singular enclave de alto valor geo-biológico|Makaronesia, (16): 72-109.| X:\Info3\Bibliografía\BibOAG-05070.pdf||Canarias / Cuevas / Fotografía /REDMIC|Español
BibOAG-05085|Artículo de revista|Cunha, R., Lima, F. P., Tenorio, M. J., Ramos, A. A., Castilho, R. & Williams, S. T.|2014|Evoluction at a differtent place: distinctive phylogenetic patterns of cone snails from two ancient oceanic archipelagos|Systematic Biology, 63 (6): 971-987.| X:\Info3\Bibliografía\BibOAG-05085.pdf||Canarias / Filogenia / Moluscos /REDMIC|Inglés
BibOAG-03746|Libro|de Cruz Franco, A.|2011|Canarias en clave de sol. Artículos ecologístas 2000/2001|La Orotava, Islas Canarias: Libreando, 301 pp.|||Canarias /Ecología /Medio Ambiente /Sociedad  /REDMIC|Español
BibOAG-05663|Artículo de revista|de Soto, N. A., Martín, V., Silva, M., Edler, R., Reyes, C., Carrillo, M., Schiavi, A., Morales, T., García-Ovide, B., Sanchez-Mora, A., Garcia-Tavero, N., Steiner, L., Scheer, M., Gockel, R., Walker, D., Villa, E., Szlama, P., Eriksson, I. K., Tejedor, M., Perez-Gil, M., Quaresma, J., Bachara, W. & Carroll, E.|2017|True's beaked whale (Mesoplodon mirus) in macaronesia|PeerJ, 2017 (3): |X:\Info3\Bibliografía\BibOAG-05663.pdf||Cetáceos/ Mamíferos/ Canarias/ Madeira/ Azores/ Cabo Verde/ Islas Salvajes/REDMIC|Inglés
BibOAG-05514|Estudios e informes|de Stephanis, R., Castellote, M. & Vázquez Bonales, J. A.|2010|Informe 62 reunión comité científico de la Comisión Ballenera Internacional (Agadir junio 2010)| SEC - Sociedad Española de Cetáceos, 06/2010, 9 pp.|X:\Info3\Bibliografía\BibOAG-05514.pdf||Mamíferos/ Canarias/ REDMIC|Español
BibOAG-05524|Estudios e informes|de Stephanis, R., Pérez Gimeno, N., Urquiola, E., Martínez Serrano, M., Puente, E. & Láiz Carrión, R.|2000|Informe sobre el impacto de las actividades de los fast ferrys en las poblaciones de cetáceos de España| SEC - Sociedad Española de Cetáceos, (Madrid) 12/2000, pp.|X:\Info3\Bibliografía\BibOAG-05524.pdf||Barco/ España/ Canarias/ Mamíferos/ Cetáceos/ REDMIC|Español
BibOAG-05349|Audiovisual|de Urioste, J. A.|2003|Canarias. Tortugas marinas.|In, vol.  (Dir. Series Director). Fundación Neotrópico. Distribuye: (Curso)|||Fauna/ Tortuga/ Canarias/ Identificación/ REDMIC|Español
BibOAG-05063|Artículo de revista|De Vera, A., Hernández, F., Burgos, E., García-Talavera, F., Caro, M. B. & Sánchez, S.|2014|Datos sobre la presencia de una larva de Cyematidae en el océano Atlántico oriental (Pisces: Saccopharyngiformes)|Vieraea, 42: 179-185.| X:\Info3\Bibliografía\BibOAG-05063.pdf||Canarias / Peces / Nueva cita / Campaña /REDMIC|Español
BibOAG-04811|Artículo de revista|DeCastro, M., Gõmez Gesteira, M., Costoya, X. & Santos, F.|2014|Upwelling influence on the number of extreme hot SST days along the Canary upwelling ecosystem|Journal of Geophysical Research, 119 (5): 3029-3040.|X:\Info3\Bibliografía\BibOAG-04811.pdf||Upwelling /Canarias /REDMIC|Inglés
BibOAG-03840|Libro|Defensa, M. d.|2016|Anuario de mareas 2016|Madrid: Instituto Hidrográfico de la Marina (1º ed.), 307 pp.|||Mareas /Canarias /REDMIC|Español
BibOAG-05725|Libro|Defensa, M. d.|2017|Anuario de mareas 2017|Madrid: Instituto Hidrográfico de la Marina (1º ed.), 305 pp.|||Mareas /Canarias /REDMIC|Español
BibOAG-05203|Libro de colección|Demarcq, H. & Benazzouz, A.|2015|Trends in phytoplankton and primary productivity off Northwest Africa|Vol. 115. Pp. 331-341. In: Intergovernmental Oceanographic Commision Technical Series. Paris: IOC - UNESCO.  Pp.|X:\Info3\Bibliografía\BibOAG-05203.pdf||Canarias / Oceanografía / Cabo Verde / Productividad /REDMIC|Inglés
BibOAG-05191|Libro de colección|Demarq, H. & Somoue, L.|2015|Phytoplankton and primary productivity off Northwest Africa|Vol. 115. In: Intergovernmental Oceanographic Commision Technical Series. Paris: IOC - UNESCO.  Pp.161-174.| X:\Info3\Bibliografía\BibOAG-05191.pdf||Canarias / Cabo Verde /Fitoplancton /Algas /Productividad /REDMIC|Inglés
BibOAG-05001|Estudios e informes|Déniz González, I., Pascual Alayón, P. J., Chioua, J., García Santamaría, M. T. & Valdés, J. L.|2014|Directory of atmospheric, hydrographic an biological datasets for the Canary current large marine ecosystem| Intergovermental Oceanographic Comission of UNESCO (IOC-UNESCO), 218 pp.| X:\Info3\Bibliografía\BibOAG-05001.pdf||Canarias /  Oceanografía / Ecosistemas marinos /REDMIC|Inglés
BibOAG-05532|Estudios e informes|Déniz González, I., Pascual Alayón, P. J., Chioua, J., García Santamaría, M. T. & Valdés, J. L.|2016|Directory of atmospheric, hydrographic an biological datasets for the Canary current large marine ecosystem. 2nd Edition: Revised and Expanded| Intergovermental Oceanographic Comission of UNESCO (IOC-UNESCO), 264 pp.| X:\Info3\Bibliografía\BibOAG-05532.pdf||Canarias /  Oceanografía / Ecosistemas marinos /REDMIC|Inglés
BibOAG-05269|Artículo de revista|Diakhaté, M., de Coëtlogon, G., Lazar, A., Wade, M. & Gaye, A. T.|2016|Intraseasonal variability of tropical Atlantic sea-surface temperature: Air-sea interaction over upwelling fronts|Quarterly Journal of the Royal Meteorological Society, 142 (694): 372-386.|X:\Info3\Bibliografía\BibOAG-05269.pdf||Variabilidad estacional / Atlántico tropical / Afloramiento /REDMIC /Canarias|Inglés
BibOAG-05097|Artículo de revista|Díaz-Delgado, J., Sierra, E., Arbelo, M., Suárez-Bonnet, A., Suárez-Santana, C., Grau-Bassas, E. & Fernández, A.|2015|Primary uterine T-cell lymphoma with metastasis in an Atlantic Spotted Dolphin (Stenella frontalis), Canary Islands, Spain|Journal of Wildlife Diseases, 51 (2): 538-541.|X:\Info3\Bibliografía\BibOAG-05097.pdf||Fauna /Cetáceos /Canarias /Enfermedades /Patología /REDMIC|Inglés
BibOAG-03854|Artículo de revista|Dirkse, G. M. & Losada Lima, A.|2011|On the identity of Riccia teneriffae S.W. Arnell (Marchantiophyta: Ricciaceae) and a note on R. cavernosa Hoffm. in the Canary Islands|Journal of Bryology, 33 (2): 154-157.|X:\Info3\Bibliografía\BibOAG-03854.pdf||Canarias /Flora /REDMIC|Inglés
BibOAG-05200|Libro de colección|Djiba, A., Bamy, I. L., Sama Ould Bilal, A. & Van Waerebeek, K.|2015|Biodiversity of cetaceans in coastal waters of Northwest Africa: new insights through platform-of-opportunity visual surveying in 2011-2013|Vol. 115. In: Intergovernmental Oceanographic Commision Technical Series. Paris: IOC - UNESCO.  Pp.283-297.| X:\Info3\Bibliografía\BibOAG-05200.pdf||Fauna /Cetaceos / Avistamientos /Canarias / Cabo Verde /REDMIC|Inglés
BibOAG-03722|Artículo de revista|Domínguez Álvarez, S., Rico, J. M. & Gil-Rodríguez, M. C.|2011|Photosynthetic response and zonation of three species of Gelidiales from Tenerife, Canary Islands|Anales del Jardín Botánico de Madrid, 68 (1): 117-124.|X:\Info3\Bibliografía\BibOAG-03722.pdf||Canarias /Flora /Algas /Fisiología /Ecología /REDMIC|Inglés
